Başlıq,Yenilənmə tarixi,Kateqoriya,Bina növü,Təmir,Sahə,Otaq sayı,Kirayə/Satış,Qiymət,Valyuta,Qiymət növü,Ərazi,Elan nömrəsi
"Satılır 6 otaqlı həyət evi/bağ evi 200 m², Sumqayıt","01.02.2026, 12:24",Həyət evi/Bağ evi,,var,200 m²,6.0,Satış,285 000,AZN,Ümumi,6 otaqlı həyət evi/bağ evi,5554026
"İcarəyə verilir 2 otaqlı yeni tikili 70 m², Yasamal r.","05.02.2026, 11:09",Yeni tikili,,var,70 m²,2.0,Kirayə,700,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç. 38",5856025
"Satılır 1 otaqlı köhnə tikili 50 m², Sahil m.","31.01.2026, 10:31",Köhnə tikili,,var,50 m²,1.0,Satış,215 000,AZN,/ay,"Bakı şəhəri, Yasamal r.,  Mətbuat pr. 43",5781840
"Satılır 2 otaqlı yeni tikili 100 m², Həzi Aslanov m.","02.02.2026, 18:05",Yeni tikili,,var,100 m²,2.0,Satış,230 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Abbas Mirzə Şərifzadə küç. 426",5763055
"Satılır 2 otaqlı yeni tikili 85 m², Şah İsmayıl Xətai m.","02.02.2026, 14:21",Yeni tikili,,var,85 m²,2.0,Satış,298 000,AZN,/ay,"Bakı şəhəri, Xətai r., 8 Noyabr pr. 151 (Knightsbridge Residence)",5855048
"İcarəyə verilir 2 otaqlı yeni tikili 110 m², Qara Qarayev m.","05.02.2026, 12:39",Yeni tikili,,var,110 m²,2.0,Kirayə,700,AZN,/ay,2 otaqlı yeni tikili,5846514
"İcarəyə verilir 2 otaqlı köhnə tikili 70 m², İçəri Şəhər m.","02.02.2026, 12:30",Köhnə tikili,,var,70 m²,2.0,Kirayə,1 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Rövşən Cəfərov küç.",5787778
"Satılır 3 otaqlı yeni tikili 140 m², Nəriman Nərimanov m.","01.02.2026, 12:17",Yeni tikili,,var,140 m²,3.0,Satış,430 000,AZN,/ay,"Bakı şəhəri, Səbail r., Murtuza Muxtarov küç.",5852309
"Satılır 2 otaqlı yeni tikili 85 m², Nəsimi r.","05.02.2026, 11:28",Yeni tikili,,yoxdur,85 m²,2.0,Satış,221 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç.",5839994
"İcarəyə verilir 3 otaqlı yeni tikili 157 m², Ağ şəhər q.","01.02.2026, 14:47",Yeni tikili,,var,157 m²,3.0,Kirayə,2 500,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, 2-ci Yaşıl Ada küç., Bina 1.",5703413
"İcarəyə verilir 8 otaqlı ofis 800 m², Gənclik m.","31.01.2026, 16:59",Ofis,,var,800 m²,8.0,Kirayə,5 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5781485
"Satılır obyekt 420 m², Sahil m.","01.02.2026, 13:09",Obyekt,,var,420 m²,,Satış,3 500 000,AZN,Ümumi,Obyekt,5852481
"Satılır 2 otaqlı köhnə tikili 60 m², Həzi Aslanov m.","03.02.2026, 18:11",Köhnə tikili,,var,60 m²,2.0,Satış,140 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Ağa Nemətulla küç.",5859114
"Satılır obyekt 550 m², Novxanı q.","30.01.2026, 08:02",Obyekt,,var,550 m²,,Satış,950 000,AZN,Ümumi,Obyekt,5846912
"İcarəyə verilir 3 otaqlı köhnə tikili 88 m², Sumqayıt","02.02.2026, 21:28",Köhnə tikili,,var,88 m²,3.0,Kirayə,430,AZN,/ay,3 otaqlı köhnə tikili,5856609
"Satılır 3 otaqlı yeni tikili 66 m², Qara Qarayev m.","31.01.2026, 11:08",Yeni tikili,,var,66 m²,3.0,Satış,210 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küçəsi 174",5795632
"Satılır 3 otaqlı yeni tikili 145 m², 8 Noyabr m.","30.01.2026, 15:05",Yeni tikili,,var,145 m²,3.0,Satış,510 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç.",5848110
"Satılır torpaq 8 sot, Mərdəkan q.","03.02.2026, 01:02",Torpaq,,,8 sot,,Satış,205 000,AZN,Ümumi,Torpaq,5108472
"İcarəyə verilir 3 otaqlı yeni tikili 80 m², Nərimanov r.","30.01.2026, 13:21",Yeni tikili,,var,80 m²,3.0,Kirayə,850,AZN,/ay,"Bakı şəhəri, Xətai r., Xəqani Rüstəmov küç. 6",5847668
"Satılır 3 otaqlı yeni tikili 105 m², Neftçilər m.","30.01.2026, 16:18",Yeni tikili,,var,105 m²,3.0,Satış,240 000,AZN,Ümumi,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 65",5848399
"Satılır 3 otaqlı yeni tikili 90 m², 8 Noyabr m.","05.02.2026, 14:16",Yeni tikili,,var,90 m²,3.0,Satış,299 000,AZN,Ümumi,3 otaqlı yeni tikili,5816263
"İcarəyə verilir 2 otaqlı yeni tikili 65 m², Nəsimi r.","29.01.2026, 20:44",Yeni tikili,,var,65 m²,2.0,Kirayə,1 200,AZN,/ay,2 otaqlı yeni tikili,5846640
"İcarəyə verilir 2 otaqlı yeni tikili 105 m², Nəsimi r.","03.02.2026, 14:06",Yeni tikili,,var,105 m²,2.0,Kirayə,1 100,AZN,/ay,"Bakı şəhəri, Səbail r., Adil İsgəndərov küç. 4",5776253
"Satılır 2 otaqlı yeni tikili 102 m², Nəsimi m.","02.02.2026, 14:06",Yeni tikili,,yoxdur,102 m²,2.0,Satış,255 000,AZN,Ümumi,2 otaqlı yeni tikili,5854982
"Satılır torpaq 6 sot, Nardaran q.","03.02.2026, 22:10",Torpaq,,,6 sot,,Satış,20 000,AZN,Ümumi,Torpaq,5462237
"Satılır 3 otaqlı yeni tikili 136 m², Badamdar q.","02.02.2026, 16:19",Yeni tikili,,var,136 m²,3.0,Satış,320 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5535946
"Satılır 2 otaqlı yeni tikili 70 m², Bakıxanov q.","02.02.2026, 13:30",Yeni tikili,,var,70 m²,2.0,Satış,198 000,AZN,Ümumi,"Bakı şəhəri, Sabunçu r., Bakıxanov qəs., Səməd bəy Mehmandarov küç. 18",5328096
"İcarəyə verilir obyekt 45 m², İçəri Şəhər m.","03.02.2026, 12:10",Obyekt,,var,45 m²,,Kirayə,2 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Möhsün Sənani küç. 147",5857394
"İcarəyə verilir 3 otaqlı ofis 140 m², Xətai r.","02.02.2026, 11:00",Ofis,,var,140 m²,3.0,Kirayə,2 300,AZN,/ay,"Bakı şəhəri, Yasamal r., Azərbaycan pr. 35",5817925
"Satılır 2 otaqlı yeni tikili 73.7 m², Biləcəri q.","02.02.2026, 11:28",Yeni tikili,,var,73.7 m²,2.0,Satış,163 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Zərgərpalan küç. 100",5849816
"Satılır 3 otaqlı yeni tikili 120 m², Qara Qarayev m.","02.02.2026, 18:52",Yeni tikili,,var,120 m²,3.0,Satış,339 000,AZN,/ay,"Bakı şəhəri, Nizami r., Bəhruz Nuriyev küç. 55",5856324
"Satılır 3 otaqlı köhnə tikili 75 m², Həzi Aslanov m.",,Köhnə tikili,,var,75 m²,3.0,Satış,192 000,AZN,/ay,3 otaqlı köhnə tikili,5826651
"İcarəyə verilir 2 otaqlı yeni tikili 65 m², 28 May m.","03.02.2026, 17:26",Yeni tikili,,var,65 m²,2.0,Kirayə,750,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç.",5858902
"İcarəyə verilir 2 otaqlı köhnə tikili 74 m², Nəriman Nərimanov m.","30.01.2026, 10:47",Köhnə tikili,,var,74 m²,2.0,Kirayə,799,AZN,/ay,"Bakı şəhəri, Nəsimi r., Asif Məhərrəmov küç. 33",5847071
"Satılır 1 otaqlı yeni tikili 48 m², Sea Breeze q.","02.02.2026, 11:08",Yeni tikili,,var,48 m²,1.0,Satış,314 500,AZN,Ümumi,"Bakı şəhəri, Sabunçu r., Nardaran qəs.",5542141
"Satılır 4 otaqlı köhnə tikili 100 m², Xalqlar Dostluğu m.","05.02.2026, 17:30",Köhnə tikili,,var,100 m²,4.0,Satış,187 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Ziya Bünyadov pr. 32",5653678
"İcarəyə verilir obyekt 45 m², İçəri Şəhər m.","01.02.2026, 12:00",Obyekt,,var,45 m²,,Kirayə,550,AZN,/ay,"Bakı şəhəri, Nərimanov r., Məmməd Arif küç. 5",5736978
"Satılır 2 otaqlı yeni tikili 52 m², Masazır q.","04.02.2026, 12:38",Yeni tikili,,var,52 m²,2.0,Satış,90 000,AZN,Ümumi,"Bakı şəhəri, Abşeron r., ""Qurtuluş 93"" Yaşayış Kompleksi",5698817
"İcarəyə verilir 3 otaqlı yeni tikili 120 m², 28 May m.","04.02.2026, 19:11",Yeni tikili,,var,120 m²,3.0,Kirayə,1 300,AZN,/ay,"Bakı şəhəri, Nəsimi r., Rövşən Cəfərov küç.",5858145
"Satılır 3 otaqlı yeni tikili 91 m², Şah İsmayıl Xətai m.","30.01.2026, 17:17",Yeni tikili,,var,91 m²,3.0,Satış,470 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Şah İsmayıl Xətai pr. 38",5848668
"Satılır 4 otaqlı köhnə tikili 95 m², Xalqlar Dostluğu m.","30.01.2026, 12:45",Köhnə tikili,,var,95 m²,4.0,Satış,237 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məzahir Rüstəmov küç. 35",5847505
"İcarəyə verilir 3 otaqlı həyət evi/bağ evi 90 m², İnşaatçılar m.","29.01.2026, 18:16",Həyət evi/Bağ evi,,var,90 m²,3.0,Kirayə,500,AZN,/ay,"Bakı şəhəri, Səbail r., Üzeyir Hacıbəyli küç. 21",5846197
"İcarəyə verilir 3 otaqlı yeni tikili 78 m², Sumqayıt","01.02.2026, 11:43",Yeni tikili,,var,78 m²,3.0,Kirayə,650,AZN,/ay,"Sumqayıt şəhəri, Sumqayıt ş., 5-ci mkr., 16/35",5852225
"Satılır 3 otaqlı köhnə tikili 85 m², Həzi Aslanov m.","31.01.2026, 18:16",Köhnə tikili,,var,85 m²,3.0,Satış,185 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Mirəli Qaşqay küç. 92a",5851437
"Satılır 5 otaqlı yeni tikili 390 m², 28 May m.","03.02.2026, 18:03",Yeni tikili,,var,390 m²,5.0,Satış,899 000,AZN,/ay,"Bakı şəhəri, Binəqədi r., İbrahimpaşa Dadaşov küç. 167",5859075
"İcarəyə verilir 2 otaqlı köhnə tikili 45 m², Nəriman Nərimanov m.","05.02.2026, 20:48",Köhnə tikili,,var,45 m²,2.0,Kirayə,600,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 243",5856518
"İcarəyə verilir 2 otaqlı yeni tikili 65 m², Nəriman Nərimanov m.","05.02.2026, 22:04",Yeni tikili,,var,65 m²,2.0,Kirayə,800,AZN,/ay,2 otaqlı yeni tikili,5850936
"Satılır 3 otaqlı köhnə tikili 83 m², Səbail r.","05.02.2026, 15:20",Köhnə tikili,,var,83 m²,3.0,Satış,285 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Eldar Tağızadə küç. 18",5853269
"İcarəyə verilir 3 otaqlı yeni tikili 155 m², 28 May m.","05.02.2026, 14:23",Yeni tikili,,var,155 m²,3.0,Kirayə,1 190,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5504200
"İcarəyə verilir 3 otaqlı yeni tikili 140 m², Şah İsmayıl Xətai m.","31.01.2026, 16:22",Yeni tikili,,var,140 m²,3.0,Kirayə,1 500,AZN,/ay,3 otaqlı yeni tikili,5798143
"Satılır 2 otaqlı yeni tikili 55 m², Həzi Aslanov m.","02.02.2026, 16:34",Yeni tikili,,var,55 m²,2.0,Satış,132 500,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 82",5846043
"İcarəyə verilir 2 otaqlı köhnə tikili 60 m², Nərimanov r.","01.02.2026, 15:32",Köhnə tikili,,var,60 m²,2.0,Kirayə,550,AZN,/ay,2 otaqlı köhnə tikili,5849104
"İcarəyə verilir 3 otaqlı yeni tikili 165 m², Nizami m.","03.02.2026, 14:30",Yeni tikili,,var,165 m²,3.0,Kirayə,999,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç.",5857976
"Satılır 3 otaqlı yeni tikili 120 m², Nəsimi r.","03.02.2026, 13:14",Yeni tikili,,var,120 m²,3.0,Satış,339 000,AZN,/ay,"Bakı şəhəri, Səbail r., Neftçilər pr.",5311095
"İcarəyə verilir 2 otaqlı yeni tikili 75 m², Nəriman Nərimanov m.","05.02.2026, 11:07",Yeni tikili,,var,75 m²,2.0,Kirayə,750,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi pr. 78",5838913
"Satılır 2 otaqlı köhnə tikili 55 m², Azadlıq Prospekti m.","29.01.2026, 23:31",Köhnə tikili,,var,55 m²,2.0,Satış,146 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Feyzulla Qasımzadə küç. 2",5846819
"Satılır 2 otaqlı köhnə tikili 50 m², Yeni Yasamal q.","01.02.2026, 11:48",Köhnə tikili,,var,50 m²,2.0,Satış,120 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi küç.",5505426
"İcarəyə verilir 1 otaqlı yeni tikili 50 m², İnşaatçılar m.","02.02.2026, 16:53",Yeni tikili,,var,50 m²,1.0,Kirayə,480,AZN,/ay,"Bakı şəhəri, Səbail r., Azərbaycan pr. 30",5855784
"Satılır 2 otaqlı yeni tikili 57 m², Nərimanov r.","30.01.2026, 15:28",Yeni tikili,,var,57 m²,2.0,Satış,200 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5839444
"Satılır obyekt 277.4 m², Yasamal r.","02.02.2026, 11:39",Obyekt,,yoxdur,277.4 m²,,Satış,128 000,AZN,Ümumi,Obyekt,5397002
"Satılır 2 otaqlı yeni tikili 56 m², Nardaran q.","05.02.2026, 16:35",Yeni tikili,,var,56 m²,2.0,Satış,229 000,AZN,/ay,"Bakı şəhəri, Səbail r., Badamdar qəs., 3-ci massiv, Səbail küç. 26, ev 712",5807426
"Satılır 3 otaqlı yeni tikili 75 m², Masazır q.","31.01.2026, 17:14",Yeni tikili,,var,75 m²,3.0,Satış,105 000,AZN,Ümumi,"Bakı şəhəri, Abşeron r., ""Qurtuluş 93"" Yaşayış Kompleksi",5533611
"İcarəyə verilir 1 otaqlı ofis 15 m², Yeni Yasamal q.","03.02.2026, 14:03",Ofis,,var,15 m²,1.0,Kirayə,300,AZN,/ay,"Bakı şəhəri, Nərimanov r., Əhməd Rəcəbli küç. 32",5818230
"Satılır 3 otaqlı yeni tikili 92 m², Elmlər Akademiyası m.","31.01.2026, 12:51",Yeni tikili,,var,92 m²,3.0,Satış,285 000,AZN,Ümumi,3 otaqlı yeni tikili,5207147
"İcarəyə verilir 1 otaqlı ofis 26 m², Nərimanov r.","05.02.2026, 18:08",Ofis,,var,26 m²,1.0,Kirayə,520,AZN,/ay,1 otaqlı ofis,5842818
"İcarəyə verilir 2 otaqlı yeni tikili 100 m², Yasamal r.","03.02.2026, 15:14",Yeni tikili,,var,100 m²,2.0,Kirayə,680,AZN,/ay,2 otaqlı yeni tikili,5858194
"Satılır 3 otaqlı yeni tikili 122 m², Şah İsmayıl Xətai m.","31.01.2026, 18:55",Yeni tikili,,yoxdur,122 m²,3.0,Satış,515 000,AZN,Ümumi,3 otaqlı yeni tikili,5851443
"Satılır 2 otaqlı köhnə tikili 55 m², Nəsimi m.","05.02.2026, 12:22",Köhnə tikili,,var,55 m²,2.0,Satış,144 500,AZN,Ümumi,"Bakı şəhəri, Nəsimi r., Alı Mustafayev küç. 15b",4754886
"İcarəyə verilir 3 otaqlı yeni tikili 87 m², Masazır q.","05.02.2026, 13:01",Yeni tikili,,var,87 m²,3.0,Kirayə,450,AZN,/ay,3 otaqlı yeni tikili,5846948
"Satılır torpaq 15 sot, Mərdəkan q.","05.02.2026, 12:30",Torpaq,,,15 sot,,Satış,450 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Əliheydər Qarayev küç.",5465255
"Satılır 3 otaqlı yeni tikili 79 m², Massiv D q.","05.02.2026, 10:03",Yeni tikili,,var,79 m²,3.0,Satış,145 000,AZN,Ümumi,3 otaqlı yeni tikili,5830223
"Satılır 4 otaqlı köhnə tikili 110 m², Yasamal r.","02.02.2026, 17:57",Köhnə tikili,,var,110 m²,4.0,Satış,183 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 209",5839626
"Satılır 1 otaqlı həyət evi/bağ evi 22 m², Dədə Qorqud q.","30.01.2026, 20:19",Həyət evi/Bağ evi,,yoxdur,22 m²,1.0,Satış,35 000,AZN,Ümumi,1 otaqlı həyət evi/bağ evi,5849253
"İcarəyə verilir 2 otaqlı yeni tikili 75 m², Nizami m.","01.02.2026, 17:36",Yeni tikili,,var,75 m²,2.0,Kirayə,849,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 212",5843130
"İcarəyə verilir obyekt 31 m², Elmlər Akademiyası m.","31.01.2026, 15:06",Obyekt,,var,31 m²,,Kirayə,450,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr. 48",5850698
"Satılır 2 otaqlı yeni tikili 56 m², Masazır q.","05.02.2026, 19:22",Yeni tikili,,var,56 m²,2.0,Satış,72 000,AZN,Ümumi,"Bakı şəhəri, Abşeron r., ""Qurtuluş 93"" Yaşayış Kompleksi",5746035
"İcarəyə verilir 2 otaqlı yeni tikili 85 m², Xalqlar Dostluğu m.","05.02.2026, 11:29",Yeni tikili,,var,85 m²,2.0,Kirayə,750,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi pr. 78",5851593
"Satılır 4 otaqlı yeni tikili 137 m², Həzi Aslanov m.","30.01.2026, 19:26",Yeni tikili,,var,137 m²,4.0,Satış,260 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Şamil Əzizbəyov küç.",5849137
"Satılır 3 otaqlı yeni tikili 137 m², Nəsimi r.","05.02.2026, 14:09",Yeni tikili,,var,137 m²,3.0,Satış,470 000,AZN,Ümumi,3 otaqlı yeni tikili,5161157
"Satılır 3 otaqlı yeni tikili 107 m², Əhmədli m.","30.01.2026, 10:16",Yeni tikili,,var,107 m²,3.0,Satış,273 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 78",5558024
"Satılır 4 otaqlı həyət evi/bağ evi 190 m², Mərdəkan q.","31.01.2026, 19:40",Həyət evi/Bağ evi,,var,190 m²,4.0,Satış,393 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Buzovna qəs. 23",5602385
"İcarəyə verilir 2 otaqlı yeni tikili 72 m², 8 Noyabr m.","04.02.2026, 16:26",Yeni tikili,,var,72 m²,2.0,Kirayə,1 200,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr.",5822260
"Satılır 3 otaqlı köhnə tikili 80 m², Həzi Aslanov m.","31.01.2026, 16:44",Köhnə tikili,,var,80 m²,3.0,Satış,182 000,AZN,Ümumi,3 otaqlı köhnə tikili,5767356
"Satılır 3 otaqlı yeni tikili 103 m², Həzi Aslanov m.","02.02.2026, 19:27",Yeni tikili,,var,103 m²,3.0,Satış,243 000,AZN,Ümumi,3 otaqlı yeni tikili,5776200
"İcarəyə verilir 4 otaqlı ofis 300 m², Bakıxanov q.","03.02.2026, 15:42",Ofis,,var,300 m²,4.0,Kirayə,1 800,AZN,/ay,4 otaqlı ofis,5848823
"Satılır 5 otaqlı yeni tikili 210 m², 28 May m.","02.02.2026, 02:15",Yeni tikili,,var,210 m²,5.0,Satış,690 000,AZN,Ümumi,5 otaqlı yeni tikili,5824117
,,,,,,,Məlum deyil,,,Ümumi,,5859177
"Satılır 3 otaqlı köhnə tikili 80 m², Həzi Aslanov m.","05.02.2026, 12:53",Köhnə tikili,,var,80 m²,3.0,Satış,145 000,AZN,Ümumi,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 65",5704550
"Satılır 3 otaqlı köhnə tikili 80 m², Xətai r.","30.01.2026, 18:28",Köhnə tikili,,var,80 m²,3.0,Satış,165 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadı küç. 86",5848961
"Satılır 4 otaqlı yeni tikili 224 m², Nərimanov r.","31.01.2026, 17:38",Yeni tikili,,var,224 m²,4.0,Satış,700 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç.",5851316
"İcarəyə verilir 1 otaqlı köhnə tikili 49 m², Sahil m.","30.01.2026, 14:18",Köhnə tikili,,var,49 m²,1.0,Kirayə,39,AZN,/gün,1 otaqlı köhnə tikili,5741198
"İcarəyə verilir 2 otaqlı yeni tikili 85 m², 28 May m.","31.01.2026, 13:09",Yeni tikili,,var,85 m²,2.0,Kirayə,2 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 7",5645432
"Satılır 2 otaqlı yeni tikili 50 m², 20 Yanvar m.","02.02.2026, 11:06",Yeni tikili,,var,50 m²,2.0,Satış,177 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Abbas Mirzə Şərifzadə küç.",5834598
"Satılır 4 otaqlı yeni tikili 230 m², Nəsimi r.","31.01.2026, 17:18",Yeni tikili,,var,230 m²,4.0,Satış,760 000,AZN,Ümumi,4 otaqlı yeni tikili,5317523
"Satılır 3 otaqlı yeni tikili 120 m², İnşaatçılar m.","30.01.2026, 18:47",Yeni tikili,,var,120 m²,3.0,Satış,205 000,AZN,/ay,"Bakı şəhəri, Binəqədi r.,  Cəfər Xəndan küç.",5849024
"Satılır 6 otaqlı həyət evi/bağ evi 650 m², Bilgəh q.","05.02.2026, 13:03",Həyət evi/Bağ evi,,var,650 m²,6.0,Satış,2 999 000,AZN,Ümumi,6 otaqlı həyət evi/bağ evi,5763321
"Satılır 3 otaqlı yeni tikili 100 m², Dərnəgül m.","02.02.2026, 18:54",Yeni tikili,,var,100 m²,3.0,Satış,220 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Atatürk pr. 31",5856273
"Satılır 3 otaqlı həyət evi/bağ evi 90 m², Novxanı q.","31.01.2026, 10:49",Həyət evi/Bağ evi,,var,90 m²,3.0,Satış,145 000,AZN,Ümumi,3 otaqlı həyət evi/bağ evi,5622946
"Satılır 3 otaqlı yeni tikili 80 m², Memar Əcəmi m.","05.02.2026, 14:54",Yeni tikili,,var,80 m²,3.0,Satış,239 000,AZN,Ümumi,3 otaqlı yeni tikili,5814472
"Satılır 1 otaqlı köhnə tikili 35 m², İçəri Şəhər m.","03.02.2026, 17:07",Köhnə tikili,,var,35 m²,1.0,Satış,137 000,AZN,Ümumi,1 otaqlı köhnə tikili,5467408
"Satılır 3 otaqlı köhnə tikili 95 m², Şah İsmayıl Xətai m.","05.02.2026, 20:05",Köhnə tikili,,var,95 m²,3.0,Satış,260 000,AZN,Ümumi,3 otaqlı köhnə tikili,5846746
"Satılır 3 otaqlı yeni tikili 150 m², 28 May m.","01.02.2026, 17:12",Yeni tikili,,var,150 m²,3.0,Satış,390 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr. 48",5762787
"Satılır 3 otaqlı köhnə tikili 70 m², İçəri Şəhər m.","31.01.2026, 16:20",Köhnə tikili,,yoxdur,70 m²,3.0,Satış,210 000,AZN,Ümumi,3 otaqlı köhnə tikili,5850964
"Satılır 5 otaqlı həyət evi/bağ evi 200 m², Badamdar q.","30.01.2026, 12:50",Həyət evi/Bağ evi,,var,200 m²,5.0,Satış,295 000,AZN,/ay,"Bakı şəhəri, Yasamal r.,  Abbas Mirzə Şərifzadə küç.",5323668
"Satılır 2 otaqlı köhnə tikili 55 m², Nəsimi m.","02.02.2026, 12:26",Köhnə tikili,,var,55 m²,2.0,Satış,128 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Landau küç.",5778313
"Satılır 2 otaqlı yeni tikili 82 m², Həzi Aslanov m.","05.02.2026, 18:43",Yeni tikili,,var,82 m²,2.0,Satış,229 000,AZN,/ay,"Bakı şəhəri, Xətai r., Babək pr.",5778773
"Satılır 2 otaqlı köhnə tikili 60 m², Elmlər Akademiyası m.","04.02.2026, 16:39",Köhnə tikili,,var,60 m²,2.0,Satış,195 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 535",5707317
"Satılır 3 otaqlı yeni tikili 137 m², 8-ci kilometr q.","30.01.2026, 12:29",Yeni tikili,,var,137 m²,3.0,Satış,285 000,AZN,/ay,"Bakı şəhəri, Nizami r., Şərq küç. 54",5847431
"İcarəyə verilir 2 otaqlı yeni tikili 90 m², Elmlər Akademiyası m.","05.02.2026, 19:29",Yeni tikili,,var,90 m²,2.0,Kirayə,800,AZN,/ay,2 otaqlı yeni tikili,5220920
"Satılır torpaq 6 sot, Pirəkəşkül q.","30.01.2026, 15:46",Torpaq,,,6 sot,,Satış,20 000,AZN,Ümumi,Torpaq,5848289
"Satılır 2 otaqlı yeni tikili 82 m², Ağ şəhər q.","03.02.2026, 13:49",Yeni tikili,,yoxdur,82 m²,2.0,Satış,360 000,AZN,/ay,"Bakı şəhəri, Xətai r., 8 Noyabr pr. 23",5819761
"Satılır 2 otaqlı yeni tikili 68 m², İnşaatçılar m.","02.02.2026, 12:49",Yeni tikili,,var,68 m²,2.0,Satış,183 000,AZN,/ay,"Bakı şəhəri, Səbail r., Murtuza Muxtarov küç.",5575590
"Satılır 3 otaqlı yeni tikili 88 m², Həzi Aslanov m.","31.01.2026, 19:08",Yeni tikili,,var,88 m²,3.0,Satış,248 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç.",5836890
"Satılır 3 otaqlı yeni tikili 120 m², Memar Əcəmi m.","30.01.2026, 16:29",Yeni tikili,,var,120 m²,3.0,Satış,270 000,AZN,Ümumi,3 otaqlı yeni tikili,5052772
"Satılır 3 otaqlı yeni tikili 70 m², Neftçilər m.","03.02.2026, 11:09",Yeni tikili,,var,70 m²,3.0,Satış,185 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Süleyman Rüstəm küç. 185A",5856354
"Satılır 2 otaqlı yeni tikili 50 m², İnşaatçılar m.","02.02.2026, 15:13",Yeni tikili,,var,50 m²,2.0,Satış,170 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi küç. 92a",5855286
"Satılır 2 otaqlı yeni tikili 54 m², Sabunçu r.","05.02.2026, 18:44",Yeni tikili,,var,54 m²,2.0,Satış,295 000,AZN,/ay,"Bakı şəhəri, Xətai r. İbrahim Əbilov küç. 14",5853343
"İcarəyə verilir 2 otaqlı yeni tikili 68 m², 28 May m.","30.01.2026, 13:22",Yeni tikili,,var,68 m²,2.0,Kirayə,1 200,AZN,/ay,"Bakı şəhəri, Xətai r., 8 Noyabr pr. 151 (Knightsbridge Residence)",5847674
"Satılır 2 otaqlı yeni tikili 90 m², Memar Əcəmi m.","02.02.2026, 09:58",Yeni tikili,,var,90 m²,2.0,Satış,189 900,AZN,/ay,"Bakı şəhəri, Xətai r., Neapol küç. 41-168",5511251
